Labels.Skew.StandardDeviation,Labels.Mean.Skew,Labels.Kurtosis.Skew,Labels.Skew.Mean,Labels.Skew.Skew,Features.MutualInformation.Skew,Features.Skew.NonAggregated,Features.Entropy.Skew,Features.Kurtosis.Skew,FeaturesLabels.SpearmanCorrelation.Skew,Features.Skew.StandardDeviation,FeaturesLabels.PearsonCorrelation.Skew,Features.Skew.Skew,Features.PearsonCorrelation.Skew,Features.Skew.Mean,Labels.Skew.NonAggregated,Features.Mean.Skew,Features.SpearmanCorrelation.Skew,Features.MutualInformation.StandardDeviation,Features.Mean.NonAggregated,Features.Kurtosis.NonAggregated,FeaturesLabels.PearsonCorrelation.NonAggregated,FeaturesLabels.SpearmanCorrelation.NonAggregated,FeaturesLabels.MutualInformation.StandardDeviation,FeaturesLabels.MutualInformation.Mean,Features.Entropy.Mean,Features.Entropy.StandardDeviation,Features.MutualInformation.Mean,Features.Entropy.NonAggregated,Features.MutualInformation.NonAggregated,Labels.Entropy.NonAggregated,FeaturesLabels.MutualInformation.NonAggregated,Features.PearsonCorrelation.Mean,Features.PearsonCorrelation.StandardDeviation,Features.PearsonCorrelation.NonAggregated,FeaturesLabels.PearsonCorrelation.Mean,FeaturesLabels.PearsonCorrelation.StandardDeviation,Features.SpearmanCorrelation.Mean,Features.SpearmanCorrelation.StandardDeviation,FeaturesLabels.SpearmanCorrelation.Mean,FeaturesLabels.SpearmanCorrelation.StandardDeviation,Features.SpearmanCorrelation.NonAggregated,Features.Kurtosis.Mean,Features.Kurtosis.StandardDeviation,Labels.Kurtosis.NonAggregated,Features.Mean.Mean,Features.Mean.StandardDeviation,Labels.Mean.NonAggregated,Labels.Mean.StandardDeviation,Labels.Kurtosis.StandardDeviation,Labels.SpearmanCorrelation.NonAggregated,Labels.Mean.Mean,Labels.PearsonCorrelation.NonAggregated,Labels.Kurtosis.Mean,dataset,fam_score,alg_fam,instances,dimensionality,instances_with_missing_val,ratio_of_discrete_features,ratio_of_numeric_features,nonzero_vals_cnt,missing values,non-zero values,attributes total,attributes categorical,attributes numerical
,,,,,,,,,,0.09549388572486783,,,,0.4975741137025428,0.5930679994274106,,,,,,,,,,6.310176200282141,0.09614078109142676,,,0.7469175933811306,,,,,"(-0.5455555544560848, 1.0241478534766244e-09)",0.11361111164201576,0.5581220574936427,,,0.22130040539318702,0.7786995946068129,-0.5573991892136259,-0.49218808570088646,0.29454101950221423,-0.19764706619867223,20.056481481481484,8.832407407407407,28.88888888888889,,,,,,,analcatdata_michiganacc.csv,,,108,0.037037037037037035,0,0.0,1.0,432,0,,4,0,4
,,,,,,,,,,1.5306937939633396,,,,0.3260195812280834,2.7945907941885335,,,,,,,,,,,,,,,,,0.20018927489810112,0.3260725689284498,,0.2956110140196736,0.38464244788773944,-0.045661184051117944,0.14848692835570096,0.04599955266882079,0.33623011863721497,,4.6359072441907205,3.2468311469036326,7.35912001685414,1.15,2.7943407590660416,4.408333333333333,,,,,,,analcatdata_ncaa.csv,,,120,0.16666666666666666,0,0.0,1.0,2400,0,,20,0,20
,,,,,,,,,,2.097405196320403,,,,-1.989185722200049,0.10821947412035371,,,,,,,,,,,,,5.512035660188275,,,,,,"(0.16955832557875622, 0.0916993938381339)",0.31531442985422253,0.3998331045280577,,,0.5788816680333512,0.42111833196664883,0.15776333606670237,7.77909159628153,9.642999133501513,-1.863907537219983,7.74,2.18,5.56,,,,,,,analcatdata_neavote.csv,,,100,0.03,0,0.0,1.0,300,0,,3,0,3
,,,,,,,,,,0.3171691702309598,,,,-0.48632140871043317,-1.0753056433321095,,,,,,,,,,,,,5.614709844115209,,,,0.21539594922027425,0.20784425375224208,,0.288187148678677,0.33790180081588417,0.32954638804259373,0.21830335181667387,0.5421600260956138,0.31525071639116375,,-0.03709356320630715,0.4593536555623823,0.831984188464364,47.21041567043382,21.394796963994917,5.934782608695652,,,,,,,analcatdata_negotiation.csv,,,92,0.06521739130434782,17,0.0,1.0,526,26,,6,0,6
,,,,,,,,,,1.719551068065122,,,,2.0649339064679153,4.857315615404938,,,,,,,,,,,,,,,,,0.31509937435291663,0.3445128733511598,,0.28471085777768435,0.3055413086607962,0.6438778619212039,0.1795636003778997,0.646085393793632,0.17362643212173973,,7.397377217777567,8.67035187210963,24.823416644539897,41668.1745530694,118786.1251356939,430533.75757575757,,,,,,,analcatdata_olympic2000.csv,,,66,0.18181818181818182,0,0.0,1.0,792,0,,12,0,12
,,,,,,,,,,1.3026017434708184,,,,0.6175418556107639,1.3158720530037926,,,,,,,,,,,,,5.490495144450521,,,,0.21171551175508563,0.2851133859345886,,0.24744758951889798,0.307428169874813,0.09223591977245085,0.23354652587922722,0.2409202229791088,0.3497524198029107,,0.7954674198404253,3.3325241409727866,2.2206136350404613,11.973775362318843,17.832696134357878,2.45,,,,,,,analcatdata_runshoes.csv,,,60,0.18333333333333332,14,0.0,1.0,646,14,,11,0,11
,,,,,,,,,,0.7073985531845108,,,,0.9987745558294548,1.5477209856948089,,,,,,,,,,,,,6.377727452691786,,,,-0.031080721326205336,0.4523161524298655,,0.24507904184288623,0.4901289767122711,-0.0913824170821665,0.6451538806251836,0.4879150623807476,0.5816798238971985,,0.7853407046407316,1.407610005663125,1.8889525428256224,75.04040404040404,39.68601530430586,84.21969696969697,,,,,,,analcatdata_seropositive.csv,,,132,0.030303030303030304,0,0.0,1.0,528,0,,4,0,4
,,,,,,0.904871338059984,,,,,,,,,0.904871338059984,,,0.0,347.0625,-0.016140589306729236,"(1.0, 0.0)",1.0,,,4.726035724832992,0.24434599174924995,0.0,,,,,,,,,,,,,,,,,-0.016140589306729236,,,347.0625,,,,,,,analcatdata_vehicle.csv,,,48,0.10416666666666667,0,0.0,1.0,240,0,,5,0,5
,,,,,,,,,,0.27217027117418646,,,,0.15713757932783,0.62855031731132,,,,,,,,,,,,,,,,,0.2589455632697783,0.43228725175578125,,0.1387656642755959,0.3351497773616291,0.1573079405067542,0.3797830536763654,0.23665654950198808,0.4459287599818296,,-0.927994138440347,0.4973157192305818,-0.06680293714492969,507.39997329059827,854.2810027260305,9.099893162393162,,,,,,,analcatdata_vineyard.csv,,,468,0.008547008547008548,0,0.0,1.0,1872,0,,4,0,4
,,,,,,,,,,1.338199400497951,,,,0.7996068591843045,2.02672020394057,,,,,,,,,,,,,,,,,0.21153710701639325,0.25719414239389676,,0.20664946952107463,0.3010682219164195,0.5195166347329586,0.2387359284713926,0.5306757244637134,0.2743744975633551,,1.864051028349392,4.417066680618514,4.16950197046217,41.63846223926381,83.18974949881913,2.5092024539877302,,,,,,,analcatdata_wildcat.csv,,,163,0.03680981595092025,0,0.0,1.0,978,0,,6,0,6
,,,,,,,,,,4.709820889428459,,,,3.9896975716001593,9.856939544679348,,,,,,,,,,,,,,,,,0.1362244915613361,0.3757058601270497,,0.11559323820917118,0.3219419859886391,0.012013650241878091,0.40740854384322667,0.227773666202022,0.4054268242450958,,40.79088204105757,51.39348268007757,101.58831869278909,4763.141860465117,9333.093185976208,0.8640429338103757,,,,,,,arsenic-female-bladder.csv,,,559,0.008944543828264758,0,0.0,1.0,2795,0,,5,0,5
,,,,,,,,,,0.5910310598893004,,,,0.3325904326875622,1.508243103747759,,,,,,,,,,6.098344324367769,0.1437050832950768,,,0.27806153032166536,,,0.07599050297022542,0.4024328039912933,,0.16614103865608243,0.3765507063722041,0.10743703769754243,0.5662077223478397,0.2950238163472501,0.5427238927269397,,0.27491069293493053,1.3983366856379849,3.1836857049268987,541.430731907266,1321.7133572309094,19.50967741935484,,,,,,,auto93.csv,,,93,0.24731182795698925,11,0.0,1.0,2125,14,,23,0,23
,,,,,,,,,,0.9341666871748161,,,,0.8073873703141431,1.3807297805235197,,,0.12778973946392533,,,,,,,5.850557123940646,1.945294533990965,0.14342413680470525,,,,,0.10912060007078964,0.35751617561452714,,0.15381051430273096,0.38270911015449355,0.08642450100055153,0.4678345973589669,0.26851946485692263,0.5530759072738701,,1.6529557029523179,3.357227844899672,2.5296992750813985,1208.406570045751,3179.771583566134,104.25615763546799,,,,,,,autoHorse.csv,,,203,0.12807881773399016,44,0.0,1.0,5225,53,,26,0,26
,,,,,,,,,,0.8071759439076298,,,,0.7371898371742375,1.7961422058437058,,,0.12472439034359924,,,,,,,5.860845235726656,1.7804699209476214,0.13759536860920385,,,,,0.09369509849107137,0.3608389043602043,,0.18851064089770075,0.39373980968733974,0.0795735654481323,0.4958543671430007,0.31582920786066804,0.581173750132232,,1.1055394769508071,1.7973969621491903,3.1220053568033848,1356.1730411399562,3333.66194949765,13207.129353233831,,,,,,,Automobile.csv,,,201,0.12935323383084577,41,0.0,1.0,5177,49,,26,0,26
,,,,,,,,,,0.3204735434268171,,,,0.5648666138123726,0.45534192556309266,,,,,,,,,,,,,,,,,-0.024520743829986303,0.44917885957783793,,-0.039172526400609996,0.5214667127820269,-0.058518407587436934,0.6417946368129871,-0.10166005337244793,0.7646645745831291,,-0.5460952728651485,0.6753414459572843,-0.5194245405990445,423.8050302533074,964.4602955048455,23.514572864321607,,,,,,,autoMpg.csv,,,398,0.020100502512562814,6,0.0,1.0,3178,6,,8,0,8
,,,,,,,,,,0.7961196144200366,,,,0.6811542469775611,1.5765463970758375,,,,,,,,,,,,,,,,,0.0976660610877694,0.3750665989318542,,0.174130159329283,0.4129795827692168,0.08926003983450205,0.5183443896537999,0.3296823708454383,0.6070325430635655,,0.9864986950101533,1.5633415347443538,2.4811958332944064,1238.9450943396228,2944.698772869149,11445.729559748428,,,,,,,auto_price.csv,,,159,0.10062893081761007,0,0.0,1.0,2544,0,,16,0,16
,,,,,,,,,,0.5399534778849439,,,,0.19964956486951735,-0.2757908352516952,,,,,,,,,,3.753897320099348,0.05345760195825511,,,1.605145953927661e-16,,,0.0018151702044769855,0.41945805665184616,,0.20415042922765111,0.36708355617199523,-0.03600971836666536,0.5575410853272786,0.32501916190503916,0.4496530411212051,,-0.37188768168652037,0.5445006807220686,-0.7841513814119243,677764.6794871794,825699.2497772577,412099.3076923077,,,,,,,baseball-team.csv,,,26,0.3076923076923077,0,0.0,1.0,208,0,,8,0,8
,,,,,,,,,,0.6055941292609222,,,,-0.02038906270327535,0.4362904095621419,,,,,,,,,,,,,,,,,0.1941799837097516,0.3443888734514056,,0.24824700220993914,0.38169340023706416,0.04472850325682769,0.30156602202001576,0.3230272965890168,0.4278897949073742,,0.34336007957795817,1.4875559243620322,0.9256682506523846,48.82810291666667,71.51838248923832,0.42026770833333327,,,,,,,baskball.csv,,,96,0.052083333333333336,0,0.0,1.0,480,0,,5,0,5
,,,,,,,,,,1.4546636716021744,,,,0.49807481131237863,-0.04725555755362063,,,,,,,,,,,,,,,,,0.1723747409793646,0.31658466068039637,,0.16918005307544579,0.3218703093922885,0.12535678614834647,0.29540463945882905,0.32824511104748333,0.3989075715590125,,1.2869121238086094,7.6724787155627245,-0.8145762269613592,602.1085376221432,1388.9622404548968,4504.3488372093025,,,,,,,Bike Sharing in Washington_kaggle.csv,,,731,0.02051983584131327,0,0.0,1.0,10965,0,,15,0,15
,,,,,,,,,,0.7280202313400994,,,,0.1539839980344761,0.7951585750357456,,,,,,,,,,,,,,,,,0.2912278216207282,0.49479818061483816,,0.2650830911121688,0.44083128414343126,0.03120162986538895,0.32063049955358536,0.26964332070799096,0.4916285717600834,,-0.971036308859798,1.050984964062665,-1.0489217144040706,14.888714285714286,14.074018785532093,33.934000000000005,,,,,,,bolts.csv,,,40,0.175,0,0.0,1.0,280,0,,7,0,7
,,,,,,,,,,1.826794732537245,,,,0.9038895324203324,1.104810822864635,,,,,,,,,,,,,,,,,0.02246946845910593,0.32455415036557766,,-0.03419241939853563,0.36162894982335264,0.016227719767245453,0.48836180430851445,-0.1229595740354562,0.5587567375434741,,4.078481275388311,9.585334534841893,1.4686287722747462,66.67816985036703,130.31632218470045,22.532806324110677,,,,,,,boston.csv,,,506,0.02766798418972332,0,0.0,1.0,7084,0,,14,0,14
,,,,,,,,,,1.1353663842802115,,,,0.6454703028900463,0.0559335100004539,,,0.030497010227584814,,,,,,,6.683712294038245,0.5599625694010929,0.025140906439655008,,,,,0.22095807314289606,0.3225553671929235,,0.2931839646508457,0.39825678449303686,0.12257130013615836,0.17944737255084053,0.37300434290323997,0.3778274061040777,,1.577693371907081,3.7589807130276,0.04978598191123762,19.945804195804197,20.12464725980085,24.657342657342657,,,,,,,breastTumor.csv,,,286,0.03496503496503497,0,0.0,1.0,2860,0,,10,0,10
,,,,,,,,,,0.8143661448175057,,,,0.46181824870173654,1.1298741026270545,,,,,,,,,,,,,,,,,0.13582047797300686,0.2403592016591984,,0.23089678413837297,0.3388605343127796,0.1068824378023116,0.2136146150032401,0.12671187033081993,0.2577914401386681,,0.02510752213365462,1.6614608757917633,4.398208250636747,42.62262079249149,74.71416990910393,246.69306930693068,,,,,,,cholesterol.csv,,,303,0.0462046204620462,6,0.0,1.0,4236,6,,14,0,14
,,,,,,,,,,0.8712666102619148,,,,1.1623464032840896,0.1013695738991767,,,,,,,,,,,,,,,,,0.2722763917458239,0.3433069368042168,,0.3358296071654458,0.3813256284073557,-0.0026732293435517843,0.049970194261947376,0.131444371600623,0.329946117246746,,3.958827416148268,4.548522268205641,0.20900157100839234,19.96079809375,0.37968503335770676,19.921225,,,,,,,chscase_census2.csv,,,400,0.02,0,0.0,1.0,3200,0,,8,0,8
,,,,,,,,,,0.3664130567110975,,,,2.2476711568517835,2.6140842135628812,,,0.13204731049145477,,,,,,,5.00009930524686,0.5955227653068594,0.21974626013964552,,,,,,,"(0.9178714585251181, 5.974803723573131e-25)",0.47946786463127955,0.48034630255647637,,,0.9743481262590041,0.025651873740995812,0.9486962525180084,4.777956549486358,1.8526800800932932,6.6306366295796515,240.50083333333333,165.91249999999997,406.4133333333333,,,,,,,cocomo_numeric.csv,,,60,0.2833333333333333,0,0.0,1.0,1020,0,,17,0,17
,,,,,,,,,,0.9785481173204635,,,,0.6903603337523534,0.41636979411469355,,,,,,,,,,,,,,,,,-0.008601487536064288,0.23315555479369612,,0.08892990603683074,0.2902181476955154,-0.058008850440316256,0.2575107739535343,0.20397617864342055,0.41150733828074654,,1.136377150443697,3.9388876314296946,-0.31802358543657805,269.444832793959,335.8933073054475,35.817961165048544,,,,,,,Concrete_Data_Yeh_kaggle.csv,,,1030,0.008737864077669903,0,0.0,1.0,9270,0,,9,0,9
0.5728791767555613,,,1.1196349426753,,,,,,,0.6750641229915042,,,,0.6804973475772327,,,,0.030873355382272576,,,,,,,7.952371078239786,0.7883293300541665,0.018316337066216142,,,,,0.09717433659311768,0.3131436574380942,,0.23098590861029208,0.3826949164648102,0.22698636491134483,0.40418655850302115,0.49004200339225107,0.4089884244059515,,1.1951135243054676,2.2249066902092136,,19.174555243445695,10.660538113389155,,13.904634831460674,2.7602601558743998,0.2523151392483498,22.92869850187266,"(0.17696688442118436, 3.916574186056025e-05)",2.1736758411834933,cps_85_wages.csv,,,534,0.020599250936329586,0,0.0,1.0,5874,0,,11,0,11
,,,,,,,,,,0.7323914560407471,,,,3.255389462375407,4.273072105948175,,,,,,,,,,,,,7.5153471931637945,,,,0.16709874767611196,0.34534672091835644,,0.30596266068878347,0.414052872102139,0.262957715504261,0.5997062603832954,0.5711081271463929,0.5618462981280232,,14.23914702350496,6.347064267496827,22.513998391517713,2145.0656185919347,4057.0537913690714,99.33014354066985,,,,,,,cpu_with_vendor.csv,,,209,0.03827751196172249,0,0.0,1.0,1672,0,,8,0,8
,,,,,,,,,,0.6362062930091873,,,,0.7812205543797174,1.6391647440564094,,,0.3255409868452349,,,,,,,7.773038966729952,0.41474812833223573,0.363650613899356,,,,,0.1499660268624577,0.212722408755498,,0.2707906109470661,0.37320083430620415,0.13641681973514114,0.14182228036741584,0.22942613064687586,0.38109653564156293,,1.2845162160192234,2.0320936948956163,4.36844407237813,822.5483492556835,946.6115837789279,903.0735294117648,,,,,,,Crash.csv,,,340,0.03823529411764706,84,0.0,1.0,4330,90,,13,0,13
,,,,,,,,,,0.5224660646807825,,,,0.23879319949599934,0.8234110203504261,,,,,,,,,,,,,,,,,0.16929575288245446,0.5164138493412059,,0.21875770512917675,0.4645346063273505,0.16809564062311314,0.6503487495966138,0.32299843014128726,0.5738994496506629,,-0.9138184482716676,0.46804585947684185,0.11338609280482181,32568.32225274725,116470.39696908866,311.95000000000005,,,,,,,detroit.csv,,,13,1.0769230769230769,0,0.0,1.0,182,0,,14,0,14
,,,,,,,,,,0.2919684533395452,,,,-0.5511412423712564,-0.22622419111911485,,,,,,,,,,,,,,,,,0.22018583383728021,0.19788660368910282,,0.32585569221670835,0.3689775937342561,0.39216205732275844,0.11233793526428369,0.6324370022948443,0.2716395984232178,,-0.012820672467917701,0.4938405827528301,0.32619550474001313,1.8767441860465117,7.301906619097644,4.746511627906977,,,,,,,diabetes_numeric.csv,,,43,0.06976744186046512,0,0.0,1.0,129,0,,3,0,3
,,,,,,,,,,0.36070556699581585,,,,-0.1616187834645455,-0.2749336148002161,,,,,,,,,,,,,,,,,0.24196375016540164,0.32612599871139974,,0.30929646963535806,0.3369171510183474,0.11313060204938859,0.19562750679993374,0.37899006303981886,0.3322891525160496,,-0.4519191307022334,0.6687330863564238,-0.40483395096483177,7.8566666666666665,8.390916819361545,4.8,,,,,,,diggle_table_a1.csv,,,48,0.10416666666666667,0,0.0,1.0,240,0,,5,0,5
,,,,,,,,,,0.19740321156172594,,,,0.1558091321459608,0.2775999915492352,,,,,,,,,,,,,,,,,0.24766257852467333,0.3656153294063501,,0.19431210846342206,0.36687960574509476,-0.0182585592938261,0.03902825280440121,0.22356081841860237,0.4501620643827297,,0.28421303612753335,0.4450468441844602,1.0463757443156094,18216.064856013974,31510.481899912375,72793.81658308157,,,,,,,disclosure_x_tampered.csv,,,662,0.006042296072507553,0,0.0,1.0,2648,0,,4,0,4
,,,,,,,,,,0.4975172577775264,,,,0.8051091880486542,0.1696121535979699,,,,,,,,,,,,,,,,,0.1013111411560693,0.29824969122058215,,-0.08204963708061822,0.34856134741564415,0.06071867424739247,0.33574291772736176,-0.18464359786384849,0.4804873865910868,,0.5383696409232477,1.5075561912242361,-0.924572178082288,11.881483886019618,18.464677563681295,22.182923076923075,,,,,,,echoMonths.csv,,,130,0.07692307692307693,69,0.0,1.0,1203,97,,10,0,10
,,,,,,,,,,0.10919283616372184,,,,-0.004621181001663058,-0.04073460036010432,,,,,,,,,,,,,,,,,0.0955716474435882,0.26894218829591443,,0.09984356741622538,0.3581850801130753,0.034527325387716024,0.21685487313910098,0.184044316088512,0.48577354853793425,,-0.29461135879590056,0.691982955492466,-1.6387736531272066,-285.21733333333333,777.9809217152365,-1840.0,,,,,,,EgyptianSkulls.csv,,,150,0.03333333333333333,0,0.0,1.0,750,0,,5,0,5
,,,,,,,,,,0.24258109611171488,,,,0.11359889113480506,0.3038232775214311,,,,,,,,,,,,,,,,,0.13116097999201576,0.2552655616198506,,0.20732939537575995,0.3055866087984793,0.09115789699230467,0.1681198163885172,0.40210206086887695,0.3238538180898095,,-1.0041247870802792,0.23961983203114748,-0.626319345340641,6.3128,1.1971211133381616,4.131,,,,,,,ERA.csv,,,1000,0.005,0,0.0,1.0,5000,0,,5,0,5
,,,,,,,,,,0.3192709518139669,,,,0.8239930727941503,1.028250268817176,,,,,,,,,,,,,,,,,0.31894592859703486,0.4279285312972993,,0.41607965161577826,0.4463200598485289,0.49126823307461737,0.5284385868427736,0.7199458156069822,0.4054646456367364,,0.1755941667338532,0.7958718999273297,0.9152881930068202,45.41008000000001,24.725924254708865,43.2772,,,,,,,FacultySalaries.csv,,,50,0.1,0,0.0,1.0,250,0,,5,0,5
,,,,,,,,,,0.5862805425345652,,,,0.4053521708403048,1.0877680450441614,,,,,,,,,,,,,,,,,0.19934015923917875,0.3708719262119701,,0.2700843423503994,0.3998076859123574,0.20191271078251485,0.45855020699322435,0.5119962230027335,0.49074346382694795,,-0.12026854419224228,0.7095201496350132,0.7915591892437455,66.4530107862364,126.05312342559355,398.69556962025314,,,,,,,fishcatch.csv,,,158,0.05063291139240506,87,0.0,1.0,1177,87,,8,0,8
,,,,,,,,,,6.924232945222529,,,,2.685572337672951,12.809629951754577,,,,,,,,,,8.62485790130268,0.04584567915711091,,,0.03578830620722277,,,0.15184367888185768,0.2594643304708165,,0.23173764180187462,0.32125920076449355,0.08228194411029137,0.22873937770139932,0.12013304907137388,0.28131325908248794,,63.4429121105614,124.90928543063659,192.25664556902515,77.04651837524179,153.16975569274652,12.847292069632493,,,,,,,forest-fires.csv,,,517,0.025145067698259187,0,0.0,1.0,6721,0,,13,0,13
